,timestamp,PM2.5,humidity,temperature
6002,01/02/2021 14:00,63.16932562592876,85.86226293925527,21.587735487670514
6003,01/02/2021 15:00,62.216816162850314,84.2918665321111,22.050381436583155
6004,01/02/2021 16:00,67.83877009777966,83.92193146532593,22.212310264468417
6005,01/02/2021 17:00,80.73607178684861,86.64716694649395,21.807776553844274
6006,01/02/2021 18:00,85.26121744040165,88.2555706775307,21.60628027615165
6007,01/02/2021 19:00,76.07961850631582,91.09336291885607,21.288495728167412
6008,01/02/2021 20:00,58.80899922027589,94.08171959079858,20.596087174085092
6009,01/02/2021 21:00,62.59085685251928,90.07118477744338,18.989340964385164
6010,01/02/2021 22:00,58.550779053340285,95.25641632376194,19.62849017505321
6011,01/02/2021 23:00,65.67491953690532,95.67179215716048,19.512537346626793
6012,02/02/2021 00:00,68.47497277591981,95.8928702633864,19.339317725680107
6013,02/02/2021 01:00,63.96825317764764,95.16067405391958,19.36410186631968
6014,02/02/2021 02:00,61.609920864867334,93.86990074984953,19.545407519265495
6015,02/02/2021 03:00,64.38459951471401,94.25395638929866,19.38405563944912
6016,02/02/2021 04:00,61.50987860023441,95.81224661529203,19.122703759632746
6017,02/02/2021 05:00,59.6593792463166,96.9,19.0
6018,02/02/2021 06:00,51.394095423976474,96.8,18.8
6019,02/02/2021 07:00,47.12378545646728,96.2,19.0
6020,02/02/2021 08:00,46.05460251341834,95.1,19.2
6021,02/02/2021 09:00,53.239374674830884,94.60242556238714,19.496938346176997
6022,02/02/2021 10:00,60.54858056678057,88.23499436434146,18.593220896612074
6023,02/02/2021 11:00,57.093375288875784,91.59197268613134,20.64639425649564
6024,02/02/2021 12:00,47.246190363762395,88.19691223984664,21.261289345066768
6025,02/02/2021 13:00,57.57182076706685,87.72996530658453,21.440069474620717
6026,02/02/2021 14:00,53.43263633556506,88.56153386057684,21.22275158118167
6027,02/02/2021 15:00,46.16688213026103,84.83201740801792,21.892389400014146
6028,02/02/2021 16:00,63.79817655913472,85.21052495975503,22.041376614486115
6029,02/02/2021 17:00,75.52343505638825,87.08829978047905,21.71722382846642
6030,02/02/2021 18:00,80.94354274084009,87.99412040521419,21.465003438302215
6031,02/02/2021 19:00,88.52615054790392,90.04330807367312,21.198901673849953
6032,02/02/2021 20:00,87.9683616119113,91.29207133350319,20.864835453219325
6033,02/02/2021 21:00,85.9522458206141,91.81922795695908,20.647174559676316
6034,02/02/2021 22:00,91.88236441237981,88.86269747531767,19.835244570115172
6035,02/02/2021 23:00,116.70147867769823,93.14058749353788,20.283312480978935
6036,03/02/2021 00:00,116.51217525230454,94.25201160911148,19.881942972742507
6037,03/02/2021 01:00,107.38540296990348,95.1504034786817,19.67183578207768
6038,03/02/2021 02:00,87.49246083915217,94.52001111660427,19.567831651492302
6039,03/02/2021 03:00,81.0406144621516,95.28762168974238,19.413931406769205
6040,03/02/2021 04:00,80.92881181761771,94.86479446053819,19.43931910543617
6041,03/02/2021 05:00,78.04697409752094,94.79462870247244,19.333902724919973
6042,03/02/2021 06:00,82.41662782752357,95.38589633536948,19.230026208607047
6043,03/02/2021 07:00,82.91812894447558,95.32491797667325,19.16119247112275
6044,03/02/2021 08:00,80.68926160315213,94.66214933670551,19.424609828090848
6045,03/02/2021 09:00,62.376666580447896,87.72332850938943,19.154417648811872
6046,03/02/2021 10:00,51.89653431555473,83.31796074185081,20.88327691596992
6047,03/02/2021 11:00,51.1263721480457,73.67981426676859,22.645619555530306
6048,03/02/2021 12:00,49.42852451173489,68.5951124792643,23.830708397411524
6049,03/02/2021 13:00,48.79007027112688,62.80116328817821,25.05163011236588
6050,03/02/2021 14:00,41.730977508367125,60.193545916617715,25.583708488263248
6051,03/02/2021 15:00,44.36974184018478,60.393568155212655,25.926250594833512
6052,03/02/2021 16:00,47.089837518089986,61.097491656018434,25.592478674026832
6053,03/02/2021 17:00,50.38656614144166,63.86921218209341,24.830750751699526
6054,03/02/2021 18:00,54.991887921455145,68.51641128105477,24.00398860279931
6055,03/02/2021 19:00,55.788148740543996,76.4787303121222,22.78838983295313
6056,03/02/2021 20:00,53.31304712110195,81.52367793014287,21.781760301525825
6057,03/02/2021 21:00,54.936939282157766,84.3090261820117,21.018215621166377
6058,03/02/2021 22:00,46.33912080845881,85.27819740345277,20.57464907010925
6059,03/02/2021 23:00,45.10096729474454,85.24027185022119,20.290420509762136
6060,04/02/2021 00:00,46.902151823213366,85.30263584083264,20.181872609290604
6061,04/02/2021 01:00,46.14375663630081,85.5178840150152,20.16350520951828
6062,04/02/2021 02:00,51.06081632886255,85.22431514928614,20.19385439099678
6063,04/02/2021 03:00,54.80241388294917,85.7334948239504,20.089509410612173
6064,04/02/2021 04:00,58.666219316928675,85.95933994160339,20.090961865760583
6065,04/02/2021 05:00,60.746446342371215,86.31994141553201,20.122787522910183
6066,04/02/2021 06:00,66.28321727098678,86.9411032540978,20.084546697415977
6067,04/02/2021 07:00,71.08046402979812,87.10402781952698,20.2342558837676
6068,04/02/2021 08:00,76.31568880593277,87.36631671491662,20.348774984782047
6069,04/02/2021 09:00,97.16214818913811,89.68047368634811,20.30621544873657
6070,04/02/2021 10:00,98.70416627902344,88.1090343646318,20.785694123345404
6071,04/02/2021 11:00,96.57088020972138,83.54935150247589,21.32476470465313
6072,04/02/2021 12:00,82.7533421050357,79.783422694853,21.992732791537325
6073,04/02/2021 13:00,61.75761863285022,74.67878849835805,23.03792980482525
6074,04/02/2021 14:00,47.81369704377123,72.52682612205818,23.366028443532098
6075,04/02/2021 15:00,45.241855424933505,68.25482565698537,24.25336111955998
6076,04/02/2021 16:00,46.355383677046284,66.14389472667762,24.662359110128072
6077,04/02/2021 17:00,49.86109060521331,68.28222139111243,24.007825145907187
6078,04/02/2021 18:00,54.35711869830304,71.3456063828532,23.37164985401604
6079,04/02/2021 19:00,70.1239520557993,75.11009772790523,22.672579407287387
6080,04/02/2021 20:00,82.85928225389956,79.24669968707622,22.088898301038046
6081,04/02/2021 21:00,89.55173731520104,81.26860331041314,21.674525313804992
6082,04/02/2021 22:00,77.62701126637715,82.69608039177862,21.36377892926078
6083,04/02/2021 23:00,79.81447745955488,85.54137949756836,20.956561359369594
6084,05/02/2021 00:00,97.62874298852022,88.12579579057389,20.504096114259603
6085,05/02/2021 01:00,92.69224379983937,88.97445217602818,20.22551814827154
6086,05/02/2021 02:00,73.69374024618213,87.22171854222985,20.308681400114764
6087,05/02/2021 03:00,60.93820756946257,87.13442751449662,20.116755864172884
6088,05/02/2021 04:00,56.773627091675856,87.79129902156745,19.893704935643314
6089,05/02/2021 05:00,78.57740196562446,88.80709212955777,19.866850093593847
6090,05/02/2021 06:00,100.20504008551724,88.7689918932875,20.0001254040707
6091,05/02/2021 07:00,100.22116797274607,88.49755659647019,20.115700375414047
6092,05/02/2021 08:00,86.39042027086582,86.47556641971927,20.387654237519413
6093,05/02/2021 09:00,68.13777604235888,81.7095843010344,21.26293735795049
6094,05/02/2021 10:00,50.048496016900955,76.86741859343755,22.16697389142312
6095,05/02/2021 11:00,47.74769241797195,72.45051953512396,23.125363978781063
6096,05/02/2021 12:00,47.5291248483294,68.0995584530975,24.0985486790285
6097,05/02/2021 13:00,46.52532622615668,64.4272841208183,24.903020670952863
6098,05/02/2021 14:00,40.56131554576503,60.75058744111046,25.55264123216108
6099,05/02/2021 15:00,37.71471046431526,58.788233927654844,25.98780228808786
6100,05/02/2021 16:00,40.92076004969413,59.73255247300575,25.92961580891578
6101,05/02/2021 17:00,41.4353684380054,62.09894072352606,25.329815404056507
6102,05/02/2021 18:00,44.31154030630592,65.87752371286558,24.414933218009068
6103,05/02/2021 19:00,53.036963899275655,69.76053819305969,23.70498591398378
6104,05/02/2021 20:00,60.1239682661243,75.82900416933066,22.811732026516676
6105,05/02/2021 21:00,61.275081685043524,78.81903069273508,22.078603145830773
6106,05/02/2021 22:00,63.83470759287463,79.63859009249137,21.486242337590483
6107,05/02/2021 23:00,59.385680770143836,81.29745987082654,20.930743522144628
6108,06/02/2021 00:00,61.82190201505511,83.61878893159682,20.610364575223475
6109,06/02/2021 01:00,62.956543508295475,84.29938718385766,20.45966058110163
6110,06/02/2021 02:00,66.30141139410081,85.30868087190947,20.321837514702725
6111,06/02/2021 03:00,98.19099920558152,87.87450580577064,20.05205621188485
6112,06/02/2021 04:00,106.73668236794998,90.02724036406849,19.78708920898354
6113,06/02/2021 05:00,101.8548715733619,90.4831630565724,19.58508505689049
6114,06/02/2021 06:00,105.81928126605547,90.41109659561958,19.439225226532663
6115,06/02/2021 07:00,102.36180176453531,89.62522866571724,19.520039681973632
6116,06/02/2021 08:00,95.15618073454769,87.79124948837861,19.713151985496214
6117,06/02/2021 09:00,78.33921771530747,83.6001562459639,20.163937865642556
6118,06/02/2021 10:00,71.67176470506384,79.5826507197678,20.831764597748904
6119,06/02/2021 11:00,68.89460425363117,75.92794032356953,21.819399575024743
6120,06/02/2021 12:00,59.37272252762613,72.44097843067027,22.533087139493112
6121,06/02/2021 13:00,56.11224708319413,70.28242840860023,23.015701406886418
6122,06/02/2021 14:00,50.88503877237197,66.16334999032988,23.92829508672266
6123,06/02/2021 15:00,43.308662795036355,62.007291598736394,24.860812845009665
6124,06/02/2021 16:00,39.62394690291722,60.710499238642875,25.046218138887706
6125,06/02/2021 17:00,36.27426638212266,60.781415484956185,24.881580601007023
6126,06/02/2021 18:00,44.98698998594315,63.62962346474426,24.11219508333563
6127,06/02/2021 19:00,73.55746504014579,69.77386333822513,23.17015920660124
6128,06/02/2021 20:00,80.63702507783132,72.09861984408077,22.679030076818954
6129,06/02/2021 21:00,88.48797599996153,74.37888184568583,22.288007169593406
6130,06/02/2021 22:00,99.55237085301653,76.9464500193964,21.87998325077393
6131,06/02/2021 23:00,106.87185802632857,82.89602541062044,21.12956956855748
6132,07/02/2021 00:00,84.57673131242726,85.44140545904165,20.518949678074602
6133,07/02/2021 01:00,64.80201276752024,85.48050043295294,20.170725581230624
6134,07/02/2021 02:00,61.95769248256666,85.83644532146197,19.931195009522163
6135,07/02/2021 03:00,67.01478859880513,86.89866642855722,19.735704853274676
6136,07/02/2021 04:00,78.08067407860746,87.72527288244366,19.60447142707844
6137,07/02/2021 05:00,101.95054941402428,89.44111901825711,19.377697235998344
6138,07/02/2021 06:00,115.86311920915068,90.7156185934804,19.194971380573133
6139,07/02/2021 07:00,123.18269376183277,91.45828657452402,19.025358062838137
6140,07/02/2021 08:00,104.3067413389394,90.17801925196038,19.336657063372545
6141,07/02/2021 09:00,100.63511449511167,87.24238684049347,19.983075901122284
6142,07/02/2021 10:00,121.07482181233067,82.67739686672508,20.81439602630767
6143,07/02/2021 11:00,119.55397625464711,77.72074535103285,21.938719647927215
6144,07/02/2021 12:00,111.9290068662606,70.77284235432079,23.59727192500114
6145,07/02/2021 13:00,90.95260702297458,64.24693832600119,25.113313630124487
6146,07/02/2021 14:00,58.79426511190087,59.54148977315876,26.138805042722005
6147,07/02/2021 15:00,42.29832136645576,58.46925168764329,26.506453078106837
6148,07/02/2021 16:00,46.95845223356211,60.71831324698349,26.00563227201723
6149,07/02/2021 17:00,54.00174190051771,63.725004276763634,25.42852767192753
6150,07/02/2021 18:00,59.320731557833646,66.61626434544199,24.76221723192431
6151,07/02/2021 19:00,66.2258329100153,68.75449666636847,24.478259873419717
6152,07/02/2021 20:00,68.42414903879224,70.04361651886165,24.245838686598002
6153,07/02/2021 21:00,72.72715965218914,72.36017368327998,23.818151196640287
6154,07/02/2021 22:00,50.88634035842048,70.59470935880819,23.469164493321923
6155,07/02/2021 23:00,48.15731175587952,70.88760274428866,23.070877380380995
6156,08/02/2021 00:00,53.607605534491604,72.09217341208793,22.896635116003676
6157,08/02/2021 01:00,56.72907158896063,73.36116547562183,22.77618355028794
6158,08/02/2021 02:00,62.51899850518291,74.54495802443967,22.611998779639777
6159,08/02/2021 03:00,81.3504116427684,76.3576199210804,22.48641040434011
6160,08/02/2021 04:00,104.96958430861339,78.29631056971014,22.284627224860508
6161,08/02/2021 05:00,134.20640532921712,82.07427823973724,21.894957956826364
6162,08/02/2021 06:00,166.75586520145768,86.34679347603617,21.348506419658083
6163,08/02/2021 07:00,149.67766770903853,87.78125340028554,21.08249043825466
6164,08/02/2021 08:00,122.78354921562489,88.46843294498169,20.928803053447655
6165,08/02/2021 09:00,97.3252462181811,87.04441387242312,21.02723628016997
6166,08/02/2021 10:00,94.13592472736106,84.64660071844409,21.491970593329025
6167,08/02/2021 11:00,108.90548444907654,83.18495174163515,21.846267458915726
6168,08/02/2021 12:00,113.5241219347305,81.2057136479715,22.313147540994123
6169,08/02/2021 13:00,106.9348398436667,80.18293829420843,22.541971648529632
6170,08/02/2021 14:00,85.118453770947,77.65407442030158,23.02619689939305
6171,08/02/2021 15:00,59.47178952710563,77.91997803708799,22.576706147210484
6172,08/02/2021 16:00,46.56818566966537,79.96626913766795,21.751519000912666
6173,08/02/2021 17:00,33.086033452914734,82.82568046308108,20.658855322490474
6174,08/02/2021 18:00,30.757288982046557,85.41124202824847,19.852695060237757
6175,08/02/2021 19:00,28.389179099970402,93.69170866419972,18.946639205855664
6176,08/02/2021 20:00,27.463160994784335,97.32763748056385,18.282983959058036
6177,08/02/2021 21:00,20.865194338821954,97.1165481795983,17.96961568275136
6178,08/02/2021 22:00,23.637654896562868,98.46251597654009,17.301898640064174
6179,08/02/2021 23:00,20.32648701858711,98.79083818168216,16.990244697968457
6180,09/02/2021 00:00,10.932342853014276,98.88482174431007,16.59718476532279
6181,09/02/2021 01:00,13.734892185748965,98.88561905374738,16.559020619679796
6182,09/02/2021 02:00,12.170457073636088,98.98740361339806,16.519079236222428
6183,09/02/2021 03:00,10.427343284684419,98.98264044405607,16.52637062229605
6184,09/02/2021 04:00,7.110446867545157,99.28486941645231,16.015317181049845
6185,09/02/2021 05:00,4.236989336649032,99.34209817987535,15.689431785526175
6186,09/02/2021 06:00,4.429481492582618,99.40225185614753,15.494875533744393
6187,09/02/2021 07:00,5.760710707247215,99.39434205829404,15.461477036484697
6188,09/02/2021 08:00,7.340247253006586,99.37331586192028,15.510695129451367
6189,09/02/2021 09:00,9.577504310498172,99.40225185614753,15.645790028953403
6190,09/02/2021 10:00,15.862263121562803,99.37331586192028,15.823655194953972
6191,09/02/2021 11:00,21.265590891108967,99.3289817813551,15.872740699744964
6192,09/02/2021 12:00,25.009378774973417,96.12486472672433,16.105900892514384
6193,09/02/2021 13:00,25.109679719256103,95.12398994713938,16.653199317683157
6194,09/02/2021 14:00,15.09832475764411,93.12382202720958,17.00853006804095
6195,09/02/2021 15:00,7.8096857160045765,91.5909057218839,17.2372563045937
6196,09/02/2021 16:00,13.755342432149858,92.86496140339237,16.996988685608123
6197,09/02/2021 17:00,23.50683222116834,98.72724895570511,16.508348348388555
6198,09/02/2021 18:00,31.746243138282654,98.54664140197214,16.64046233375928
6199,09/02/2021 19:00,38.1536560806269,98.29713162702116,16.72446056587644
6200,09/02/2021 20:00,51.77256536864103,98.00185626148311,16.850597818148245
6201,09/02/2021 21:00,63.84224317201299,98.016849722453,17.015743766785207
6202,09/02/2021 22:00,64.06781173903678,97.72890876114128,17.08939629249934
6203,09/02/2021 23:00,74.4086395001699,98.32773614885022,16.875164839071385
6204,10/02/2021 00:00,78.94240383067147,98.28058108647566,16.48395254428112
6205,10/02/2021 01:00,70.25543991304235,98.21240415665093,16.22314129746766
6206,10/02/2021 02:00,67.5421655609558,98.57921955794892,16.037216417877946
6207,10/02/2021 03:00,69.66234688408493,98.3764108908114,15.936255701985806
6208,10/02/2021 04:00,90.53111316835654,98.97117103440445,15.79797178169288
6209,10/02/2021 05:00,111.8626139994619,99.30862073196857,15.589720297950477
6210,10/02/2021 06:00,89.59846374428479,99.34710498683553,15.290597814090537
6211,10/02/2021 07:00,78.58936037008324,99.31524407975918,15.199942622939036
6212,10/02/2021 08:00,74.70090348130722,98.98220367342452,15.675113801999517
6213,10/02/2021 09:00,78.0405995295446,97.00347364414877,16.489151547526724
6214,10/02/2021 10:00,87.60237460031375,94.26467005991819,17.247292042679206
6215,10/02/2021 11:00,78.18501801011197,84.98819912172146,19.0969097123131
